date,location_id,location_level,location_name,case_status,case_definition,temporal_resolution,dengue_total
1924-01-26 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,1.0
1924-03-01 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,2.0
1924-04-12 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,1.0
1924-07-19 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,2.0
1924-08-16 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,6.0
1924-08-23 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,1.0
1924-09-06 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,2.0
1924-09-27 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,4.0
1925-01-10 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,0.0
1925-01-17 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,8.0
1993-01-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,70.0
1993-02-28 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,60.0
1993-03-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,25.0
1993-04-30 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,11.0
1993-05-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,30.0
1993-06-30 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,59.0
1993-07-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,66.0
1993-08-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,98.0
1993-09-30 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,151.0
1993-10-31 00:00:00+00:00,SG,national,SINGAPORE,not-classified,Total,Month,137.0
