adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1968-01-01,1968-12-31,1968,58.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1969-01-01,1969-12-31,1969,167.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1970-01-01,1970-12-31,1970,477.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1971-01-01,1971-12-31,1971,267.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1972-01-01,1972-12-31,1972,1400.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1973-01-01,1973-12-31,1973,10189.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1974-01-01,1974-12-31,1974,4586.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1975-01-01,1975-12-31,1975,4563.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1976-01-01,1976-12-31,1976,4548.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1977-01-01,1977-12-31,1977,7826.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1978-01-01,1978-12-31,1978,6989.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1979-01-01,1979-12-31,1979,3422.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1980-01-01,1980-12-31,1980,5007.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1981-01-01,1981-12-31,1981,5909.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1982-01-01,1982-12-31,1982,4665.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1983-01-01,1983-12-31,1983,13875.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1984-01-01,1984-12-31,1984,12710.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1985-01-01,1985-12-31,1985,13588.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1986-01-01,1986-12-31,1986,16529.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1987-01-01,1987-12-31,1987,23864.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1988-01-01,1988-12-31,1988,44573.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1989-01-01,1989-12-31,1989,10362.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1990-01-01,1990-12-31,1990,22807.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1991-01-01,1991-12-31,1991,21120.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1992-01-01,1992-12-31,1992,17620.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1993-01-01,1993-12-31,1993,17418.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1994-01-01,1994-12-31,1994,18783.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1995-01-01,1995-12-31,1995,35102.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1996-01-01,1996-12-31,1996,44650.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1997-01-01,1997-12-31,1997,30730.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1998-01-01,1998-12-31,1998,72133.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,1999-01-01,1999-12-31,1999,21134.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2000-01-01,2000-12-31,2000,757.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2000-01-01,2000-12-31,2000,1139.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2000-01-01,2000-12-31,2000,3751.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,NANGGROE ACEH DARUSSALAM,,"INDONESIA, NANGGROE ACEH DARUSSALAM",IDN,1013671,ID-AC,,2000-01-01,2000-12-31,2000,64.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,SULAWESI SELATAN,,"INDONESIA, SULAWESI SELATAN",IDN,1013689,ID-SN,,2000-01-01,2000-12-31,2000,428.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,KALIMANTAN SELATAN,,"INDONESIA, KALIMANTAN SELATAN",IDN,1013685,ID-KS,,2000-01-01,2000-12-31,2000,91.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2000-01-01,2000-12-31,2000,2283.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2000-01-01,2000-12-31,2000,131.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2000-01-01,2000-12-31,2000,390.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2000-01-01,2000-12-31,2000,20.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2000-01-01,2000-12-31,2000,31.0,Total,Admin1,Year,MOH-IDN-2005-Y01-00
